Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,1611,284.4697635273624,262
CartPole-v1,A2C,1612,296.9071363804447,265
CartPole-v1,A2C,1613,260.77287177807506,241
CartPole-v1,A2C,1614,257.98478601363996,244
CartPole-v1,A2C,1615,274.0189018092495,254
CartPole-v1,A2C,1616,266.87513415456044,260
CartPole-v1,A2C,1617,285.7053026647562,252
CartPole-v1,A2C,1618,260.28646372024906,238
CartPole-v1,A2C,1619,200.07952315958636,189
CartPole-v1,A2C,1620,198.30937510385445,189
CartPole-v1,A2C,1621,242.8928729235355,235
CartPole-v1,A2C,1622,264.5629738456575,261
CartPole-v1,A2C,1623,291.75878775246366,283
CartPole-v1,A2C,1624,258.7157595599705,242
CartPole-v1,A2C,1625,251.22668003366456,250
CartPole-v1,A2C,1626,265.08711406220334,253
CartPole-v1,A2C,1627,265.45417756143166,249
CartPole-v1,A2C,1628,267.4487968328295,245
CartPole-v1,A2C,1629,249.54571206565433,257
CartPole-v1,A2C,1630,299.7236343545161,282
CartPole-v1,A2C,1631,280.7910683629577,261
CartPole-v1,A2C,1632,278.3321252679837,261
CartPole-v1,A2C,1633,260.2508247455123,242
CartPole-v1,A2C,1634,17.72422837735882,15
CartPole-v1,A2C,1635,264.10843922905605,245
CartPole-v1,A2C,1636,248.0014298719467,254
CartPole-v1,A2C,1637,15.830459306788285,14
CartPole-v1,A2C,1638,254.16514835467925,239
CartPole-v1,A2C,1639,243.59420679087927,236
CartPole-v1,A2C,1640,282.25348925131647,263
CartPole-v1,A2C,1641,263.9958118838859,248
CartPole-v1,A2C,1642,259.284382737525,244
CartPole-v1,A2C,1643,243.24315339413644,229
CartPole-v1,A2C,1644,226.41459376292,211
CartPole-v1,A2C,1645,268.81556745671276,253
CartPole-v1,A2C,1646,291.9922265132295,268
CartPole-v1,A2C,1647,291.9934196526537,266
CartPole-v1,A2C,1648,232.30104893846462,221
CartPole-v1,A2C,1649,250.28992974706378,236
CartPole-v1,A2C,1650,259.1968552785051,245
CartPole-v1,A2C,1651,250.67723158568901,238
CartPole-v1,A2C,1652,271.9713355942902,252
CartPole-v1,A2C,1653,297.59654888079695,268
CartPole-v1,A2C,1654,287.49150357230513,260
CartPole-v1,A2C,1655,265.2094069045817,243
CartPole-v1,A2C,1656,245.93424555127092,236
CartPole-v1,A2C,1657,269.5412129359908,253
CartPole-v1,A2C,1658,275.2588788477166,256
CartPole-v1,A2C,1659,241.02784642030633,242
CartPole-v1,A2C,1660,238.80930408498438,232
CartPole-v1,A2C,1661,232.31984259510736,220
CartPole-v1,A2C,1662,231.67179691292796,220
CartPole-v1,A2C,1663,222.84409622465577,212
CartPole-v1,A2C,1664,247.01896104160332,234
CartPole-v1,A2C,1665,252.488363375953,239
CartPole-v1,A2C,1666,255.08819254541157,244
CartPole-v1,A2C,1667,274.297822955054,251
CartPole-v1,A2C,1668,275.9939244302045,253
CartPole-v1,A2C,1669,272.28222708505245,249
CartPole-v1,A2C,1670,253.14876760297577,249
CartPole-v1,A2C,1671,271.5839348435357,265
CartPole-v1,A2C,1672,280.5600318020088,252
CartPole-v1,A2C,1673,250.60970958594095,249
CartPole-v1,A2C,1674,237.58126965409386,227
CartPole-v1,A2C,1675,238.68618233540988,225
CartPole-v1,A2C,1676,237.05742928596914,227
CartPole-v1,A2C,1677,248.23140987653176,236
CartPole-v1,A2C,1678,224.76757402143338,225
CartPole-v1,A2C,1679,224.34434632704557,211
CartPole-v1,A2C,1680,231.9888026947753,235
CartPole-v1,A2C,1681,237.6844683962451,226
CartPole-v1,A2C,1682,232.58230864499032,223
CartPole-v1,A2C,1683,232.2997344368242,221
CartPole-v1,A2C,1684,219.52822125908352,209
CartPole-v1,A2C,1685,227.64985981007484,214
CartPole-v1,A2C,1686,238.51713474476577,232
CartPole-v1,A2C,1687,221.11442569913106,208
CartPole-v1,A2C,1688,217.05047900431805,214
CartPole-v1,A2C,1689,236.02704596358367,222
CartPole-v1,A2C,1690,229.46618460477393,230
CartPole-v1,A2C,1691,231.07732787235474,224
CartPole-v1,A2C,1692,243.11679360161077,228
CartPole-v1,A2C,1693,216.04374068362003,219
CartPole-v1,A2C,1694,235.20898884394478,235
CartPole-v1,A2C,1695,217.139549581831,221
CartPole-v1,A2C,1696,201.10525827599955,208
CartPole-v1,A2C,1697,201.70674479614024,209
CartPole-v1,A2C,1698,18.07635041339413,17
CartPole-v1,A2C,1699,13.320820851346733,13
CartPole-v1,A2C,1700,16.14010342754776,14
CartPole-v1,A2C,1701,18.012585577194358,16
CartPole-v1,A2C,1702,182.0162111278735,186
CartPole-v1,A2C,1703,17.73829401179951,15
CartPole-v1,A2C,1704,22.07907442979799,21
CartPole-v1,A2C,1705,183.1947392000098,183
CartPole-v1,A2C,1706,17.435548684940528,15
CartPole-v1,A2C,1707,194.55135599344516,194
CartPole-v1,A2C,1708,17.441875335466893,17
CartPole-v1,A2C,1709,216.05330310576977,206
CartPole-v1,A2C,1710,214.45782243228132,204
CartPole-v1,A2C,1711,211.55003044652216,205
CartPole-v1,A2C,1712,217.0274156621284,206
CartPole-v1,A2C,1713,230.25467419744686,219
CartPole-v1,A2C,1714,262.0072690706377,245
CartPole-v1,A2C,1715,256.6392722814107,241
CartPole-v1,A2C,1716,228.0694557074863,230
CartPole-v1,A2C,1717,228.43254328856693,222
CartPole-v1,A2C,1718,244.2298989830356,234
CartPole-v1,A2C,1719,236.78281175451752,215
CartPole-v1,A2C,1720,263.0141921481276,253
CartPole-v1,A2C,1721,263.83047025454084,243
CartPole-v1,A2C,1722,268.0296155469879,252
CartPole-v1,A2C,1723,271.393402271437,253
CartPole-v1,A2C,1724,295.1384883062072,268
CartPole-v1,A2C,1725,322.1771322571072,298
CartPole-v1,A2C,1726,329.1486605653639,295
CartPole-v1,A2C,1727,309.77613156654894,281
CartPole-v1,A2C,1728,308.58065392087406,298
CartPole-v1,A2C,1729,304.9012583219549,283
CartPole-v1,A2C,1730,303.24882409373487,278
CartPole-v1,A2C,1731,305.8438355136757,302
CartPole-v1,A2C,1732,336.7043420301508,330
CartPole-v1,A2C,1733,327.5439922528645,307
CartPole-v1,A2C,1734,241.25284434547194,232
CartPole-v1,A2C,1735,230.77480036181825,216
CartPole-v1,A2C,1736,250.17177828647627,239
CartPole-v1,A2C,1737,234.24899262160585,253
CartPole-v1,A2C,1738,257.9317806091153,248
CartPole-v1,A2C,1739,269.01150230569976,254
CartPole-v1,A2C,1740,237.41378204514035,230
CartPole-v1,A2C,1741,264.5604037818502,242
CartPole-v1,A2C,1742,305.18852750404886,277
CartPole-v1,A2C,1743,258.28295247869545,246
CartPole-v1,A2C,1744,253.85404222909418,262
CartPole-v1,A2C,1745,284.233201603403,261
CartPole-v1,A2C,1746,260.9334286910414,244
CartPole-v1,A2C,1747,248.41070562501923,229
CartPole-v1,A2C,1748,213.92677918856566,206
CartPole-v1,A2C,1749,236.11002248700828,224
CartPole-v1,A2C,1750,237.2443630233234,219
CartPole-v1,A2C,1751,211.1248599629307,209
CartPole-v1,A2C,1752,225.09635019640533,214
CartPole-v1,A2C,1753,241.07819978196125,225
CartPole-v1,A2C,1754,247.52451003225198,235
CartPole-v1,A2C,1755,233.21422856953834,227
CartPole-v1,A2C,1756,248.30946656343292,239
CartPole-v1,A2C,1757,253.39732757630475,244
CartPole-v1,A2C,1758,19.404108781530564,17
CartPole-v1,A2C,1759,235.13196897884296,224
CartPole-v1,A2C,1760,242.59404299056823,230
CartPole-v1,A2C,1761,244.6507627231063,233
CartPole-v1,A2C,1762,215.80385800452947,213
CartPole-v1,A2C,1763,232.51193793741817,227
CartPole-v1,A2C,1764,239.96288908553632,234
CartPole-v1,A2C,1765,256.3546963353714,249
CartPole-v1,A2C,1766,244.23784894331465,239
CartPole-v1,A2C,1767,254.37179912386725,260
CartPole-v1,A2C,1768,20.03967520488528,18
CartPole-v1,A2C,1769,248.3203220342671,238
CartPole-v1,A2C,1770,269.53871505668826,258
CartPole-v1,A2C,1771,283.3750533704465,262
CartPole-v1,A2C,1772,283.7810490548411,271
CartPole-v1,A2C,1773,245.76233011765046,246
CartPole-v1,A2C,1774,247.81247611659003,237
CartPole-v1,A2C,1775,256.77765383433695,250
CartPole-v1,A2C,1776,236.61108805899332,227
CartPole-v1,A2C,1777,252.0109890122527,240
CartPole-v1,A2C,1778,224.12808471116614,227
CartPole-v1,A2C,1779,267.3012124433692,262
CartPole-v1,A2C,1780,278.94455637935096,270
CartPole-v1,A2C,1781,15.725810855507092,14
CartPole-v1,A2C,1782,301.19076504679396,294
CartPole-v1,A2C,1783,317.790498535127,306
CartPole-v1,A2C,1784,238.96634499855395,237
CartPole-v1,A2C,1785,212.40968077846134,218
CartPole-v1,A2C,1786,16.52264084459614,15
CartPole-v1,A2C,1787,247.95739735596396,238
CartPole-v1,A2C,1788,259.6001143265935,250
CartPole-v1,A2C,1789,227.10852831313542,219
CartPole-v1,A2C,1790,237.78630077946679,229
CartPole-v1,A2C,1791,235.6614339146759,230
CartPole-v1,A2C,1792,263.9232878036984,245
CartPole-v1,A2C,1793,284.285424217683,270
CartPole-v1,A2C,1794,294.1731782242609,287
CartPole-v1,A2C,1795,272.59033744072394,264
CartPole-v1,A2C,1796,313.1492074386936,286
CartPole-v1,A2C,1797,298.8910481998137,277
CartPole-v1,A2C,1798,285.95448861141585,274
CartPole-v1,A2C,1799,329.0608090305424,315
CartPole-v1,A2C,1800,293.23787563542993,282
CartPole-v1,A2C,1801,19.627474882906995,17
CartPole-v1,A2C,1802,274.77268845268986,266
CartPole-v1,A2C,1803,284.71265770957405,272
CartPole-v1,A2C,1804,277.2549843018766,258
CartPole-v1,A2C,1805,298.18536439284657,291
CartPole-v1,A2C,1806,277.5454568353338,267
CartPole-v1,A2C,1807,296.59087867677516,285
CartPole-v1,A2C,1808,247.0889038893448,237
CartPole-v1,A2C,1809,250.5149226319342,239
CartPole-v1,A2C,1810,246.2037600389003,235
CartPole-v1,A2C,1811,266.82457938414666,250
CartPole-v1,A2C,1812,282.99577740051836,264
CartPole-v1,A2C,1813,292.58300798820784,276
CartPole-v1,A2C,1814,307.37532518855846,292
CartPole-v1,A2C,1815,291.87677435492776,275
CartPole-v1,A2C,1816,248.95405314621573,252
CartPole-v1,A2C,1817,283.6714506614324,272
CartPole-v1,A2C,1818,274.84848508578443,266
CartPole-v1,A2C,1819,21.8055140460107,20
CartPole-v1,A2C,1820,20.575604369819022,18
CartPole-v1,A2C,1821,276.03539344751067,274
CartPole-v1,A2C,1822,319.18629194863104,313
CartPole-v1,A2C,1823,304.5484341400247,299
CartPole-v1,A2C,1824,270.4052004973456,253
CartPole-v1,A2C,1825,12.39253732511392,12
CartPole-v1,A2C,1826,230.51769959507965,221
CartPole-v1,A2C,1827,18.599523287562043,16
CartPole-v1,A2C,1828,265.6827557309985,261
CartPole-v1,A2C,1829,250.07875577709822,241
CartPole-v1,A2C,1830,265.58351806393307,245
CartPole-v1,A2C,1831,254.21326323936017,244
CartPole-v1,A2C,1832,308.85588372620697,281
CartPole-v1,A2C,1833,315.9142279176601,295
CartPole-v1,A2C,1834,335.4043337065056,306
CartPole-v1,A2C,1835,383.13034604216733,349
CartPole-v1,A2C,1836,383.36197741836355,355
CartPole-v1,A2C,1837,322.4379008676418,295
CartPole-v1,A2C,1838,335.94592546291904,312
CartPole-v1,A2C,1839,333.66731039395916,306
CartPole-v1,A2C,1840,393.41162200027196,355
CartPole-v1,A2C,1841,380.91914055119446,362
CartPole-v1,A2C,1842,356.2863976218223,315
CartPole-v1,A2C,1843,332.04629786701446,299
CartPole-v1,A2C,1844,295.2877611827487,272
CartPole-v1,A2C,1845,327.9579381024553,293
CartPole-v1,A2C,1846,346.9392750054116,317
CartPole-v1,A2C,1847,398.7860630585801,361
CartPole-v1,A2C,1848,372.0910892497218,339
CartPole-v1,A2C,1849,414.1902063305172,375
CartPole-v1,A2C,1850,346.252000085631,314
CartPole-v1,A2C,1851,284.7996063013811,269
CartPole-v1,A2C,1852,330.47664725131534,306
CartPole-v1,A2C,1853,274.8465813794499,252
CartPole-v1,A2C,1854,301.1538301745564,284
CartPole-v1,A2C,1855,294.117535176498,276
CartPole-v1,A2C,1856,308.74771578272885,310
CartPole-v1,A2C,1857,350.4419775021506,318
CartPole-v1,A2C,1858,334.96149674893564,322
CartPole-v1,A2C,1859,385.3066091374716,390
CartPole-v1,A2C,1860,434.1199972180845,417
CartPole-v1,A2C,1861,349.7992057925911,323
CartPole-v1,A2C,1862,277.0638010643228,269
CartPole-v1,A2C,1863,17.061577957661214,16
CartPole-v1,A2C,1864,297.0622482032419,278
CartPole-v1,A2C,1865,294.8828629821246,279
CartPole-v1,A2C,1866,287.3733020177803,275
CartPole-v1,A2C,1867,313.2349918778269,291
CartPole-v1,A2C,1868,309.08339220424506,294
CartPole-v1,A2C,1869,354.2292695493115,326
CartPole-v1,A2C,1870,334.4369053986345,307
CartPole-v1,A2C,1871,281.73905343931665,274
CartPole-v1,A2C,1872,320.04723880960734,308
CartPole-v1,A2C,1873,291.89231535520906,282
CartPole-v1,A2C,1874,307.04458796391935,293
CartPole-v1,A2C,1875,16.634158432433004,14
CartPole-v1,A2C,1876,338.83503394741297,309
CartPole-v1,A2C,1877,372.5090945572548,340
CartPole-v1,A2C,1878,374.9903866442822,354
CartPole-v1,A2C,1879,334.81662054460185,300
CartPole-v1,A2C,1880,261.9753618174839,249
CartPole-v1,A2C,1881,308.26965434127163,292
CartPole-v1,A2C,1882,331.564255308121,307
CartPole-v1,A2C,1883,319.31803957400876,288
CartPole-v1,A2C,1884,338.4590137026436,307
CartPole-v1,A2C,1885,334.9680228704072,297
CartPole-v1,A2C,1886,379.5290518225002,337
CartPole-v1,A2C,1887,382.43081661017914,339
CartPole-v1,A2C,1888,400.87175727098105,358
CartPole-v1,A2C,1889,405.78312356371026,364
CartPole-v1,A2C,1890,415.55295552966965,360
CartPole-v1,A2C,1891,444.2754636241529,384
CartPole-v1,A2C,1892,353.0853300171804,314
CartPole-v1,A2C,1893,410.6417273314856,361
CartPole-v1,A2C,1894,382.1255180363103,332
CartPole-v1,A2C,1895,358.594819678255,330
CartPole-v1,A2C,1896,355.37395444050094,323
CartPole-v1,A2C,1897,403.5711494367577,365
CartPole-v1,A2C,1898,414.2156985105161,368
CartPole-v1,A2C,1899,411.0678966727728,377
CartPole-v1,A2C,1900,438.2975539360269,404
CartPole-v1,A2C,1901,435.98260001129114,399
CartPole-v1,A2C,1902,330.2065788416304,296
CartPole-v1,A2C,1903,236.51085063341444,222
CartPole-v1,A2C,1904,271.35614015613555,253
CartPole-v1,A2C,1905,275.2936689652074,250
CartPole-v1,A2C,1906,300.6724917559391,283
CartPole-v1,A2C,1907,315.4914585669026,296
CartPole-v1,A2C,1908,350.75908549767314,322
CartPole-v1,A2C,1909,13.74964056220683,12
CartPole-v1,A2C,1910,439.34247125010165,397
CartPole-v1,A2C,1911,417.3469183606138,387
CartPole-v1,A2C,1912,353.9061331263884,332
CartPole-v1,A2C,1913,367.2886702520415,337
CartPole-v1,A2C,1914,307.68688669767283,287
CartPole-v1,A2C,1915,356.39114269540187,327
CartPole-v1,A2C,1916,368.67072384395567,338
CartPole-v1,A2C,1917,356.79904445872035,330
CartPole-v1,A2C,1918,312.201452850264,292
CartPole-v1,A2C,1919,306.1790648000532,283
CartPole-v1,A2C,1920,339.4471130001378,305
CartPole-v1,A2C,1921,356.379608356215,332
CartPole-v1,A2C,1922,357.552597638996,329
CartPole-v1,A2C,1923,394.1476086617938,362
CartPole-v1,A2C,1924,18.066065125537108,16
CartPole-v1,A2C,1925,440.62460074163107,408
CartPole-v1,A2C,1926,366.27043716247925,324
CartPole-v1,A2C,1927,342.9823718033627,315
CartPole-v1,A2C,1928,403.00720851010504,363
CartPole-v1,A2C,1929,335.92338323403925,302
CartPole-v1,A2C,1930,371.6627468523201,331
CartPole-v1,A2C,1931,394.76990337429163,355
CartPole-v1,A2C,1932,449.3236742766009,399
CartPole-v1,A2C,1933,564.0457258762865,506
CartPole-v1,A2C,1934,473.65230237942353,463
CartPole-v1,A2C,1935,414.96552879187067,378
CartPole-v1,A2C,1936,330.7595202842412,302
CartPole-v1,A2C,1937,412.2406192636156,367
CartPole-v1,A2C,1938,389.53595028460614,346
CartPole-v1,A2C,1939,390.47226466161896,374
CartPole-v1,A2C,1940,506.6231176766228,480
CartPole-v1,A2C,1941,452.1433066278431,404
CartPole-v1,A2C,1942,382.4183157357109,348
CartPole-v1,A2C,1943,294.30119692917333,275
CartPole-v1,A2C,1944,310.6407753335104,293
CartPole-v1,A2C,1945,13.431202865102858,12
CartPole-v1,A2C,1946,501.64675571464903,469
CartPole-v1,A2C,1947,715.0403195929459,670
CartPole-v1,A2C,1948,1116.5352380301404,1000
CartPole-v1,A2C,1949,240.3228784138694,229
CartPole-v1,A2C,1950,198.0754927227151,191
CartPole-v1,A2C,1951,235.24303033377927,221
CartPole-v1,A2C,1952,232.10087343830148,214
CartPole-v1,A2C,1953,264.6248391190681,236
CartPole-v1,A2C,1954,253.1348410129226,224
CartPole-v1,A2C,1955,268.1693033799206,239
CartPole-v1,A2C,1956,256.81330753517074,228
CartPole-v1,A2C,1957,241.31083961973988,216
CartPole-v1,A2C,1958,285.9534436459244,254
CartPole-v1,A2C,1959,295.89721611540915,256
CartPole-v1,A2C,1960,305.4317891897591,268
CartPole-v1,A2C,1961,317.56754411504596,272
CartPole-v1,A2C,1962,338.5635900269097,289
CartPole-v1,A2C,1963,306.31349431114626,269
CartPole-v1,A2C,1964,363.26115553636123,313
CartPole-v1,A2C,1965,398.0270811579689,344
CartPole-v1,A2C,1966,386.7536183307691,329
CartPole-v1,A2C,1967,442.53780477000146,376
CartPole-v1,A2C,1968,377.0355234375344,328
CartPole-v1,A2C,1969,340.82514870517474,295
CartPole-v1,A2C,1970,321.5188484198046,283
CartPole-v1,A2C,1971,411.6913129774204,353
CartPole-v1,A2C,1972,427.2394095211914,370
CartPole-v1,A2C,1973,459.3653986176246,408
CartPole-v1,A2C,1974,467.35387503462556,420
CartPole-v1,A2C,1975,543.3044451824541,474
CartPole-v1,A2C,1976,595.1980319707649,548
CartPole-v1,A2C,1977,542.7176937060858,487
CartPole-v1,A2C,1978,352.334356776375,322
CartPole-v1,A2C,1979,346.47929831204607,319
CartPole-v1,A2C,1980,362.923561316748,322
CartPole-v1,A2C,1981,14.534958471929315,13
CartPole-v1,A2C,1982,393.5010366243457,381
CartPole-v1,A2C,1983,470.4962694368176,432
CartPole-v1,A2C,1984,558.3867316682798,522
CartPole-v1,A2C,1985,16.734214692902945,14
CartPole-v1,A2C,1986,822.1854348115469,737
CartPole-v1,A2C,1987,871.3663151925696,769
CartPole-v1,A2C,1988,1109.944910309047,1000
CartPole-v1,A2C,1989,1309.2754157147388,1000
CartPole-v1,A2C,1990,1245.5664202770909,1000
CartPole-v1,A2C,1991,1436.1115696142365,1000
CartPole-v1,A2C,1992,1484.622506806433,1000
CartPole-v1,A2C,1993,1406.470884985899,1000
CartPole-v1,A2C,1994,16.704907518139393,14
CartPole-v1,A2C,1995,1361.6677685962736,1000
CartPole-v1,A2C,1996,1342.000023845669,1000
CartPole-v1,A2C,1997,1341.8485020456703,1000
CartPole-v1,A2C,1998,1290.342337811026,1000
CartPole-v1,A2C,1999,15.553762819990176,14
CartPole-v1,A2C,2000,1291.0765026110544,1000

CartPole-v1,A2C,1,39.22850553692979,29
CartPole-v1,A2C,2,96.46316386699307,68
CartPole-v1,A2C,3,33.28779639479659,24
CartPole-v1,A2C,4,21.108189656963948,17
CartPole-v1,A2C,5,18.715267498419053,15
CartPole-v1,A2C,6,11.997419274909634,10
CartPole-v1,A2C,7,41.76750681907873,32
CartPole-v1,A2C,8,12.166919722107776,11
CartPole-v1,A2C,9,37.159480736424314,26
CartPole-v1,A2C,10,16.50861608069388,13
CartPole-v1,A2C,11,41.930799619963835,34
CartPole-v1,A2C,12,17.277636700666058,14
CartPole-v1,A2C,13,12.805917957320139,10
CartPole-v1,A2C,14,22.73634735953897,18
CartPole-v1,A2C,15,13.844785805774523,11
CartPole-v1,A2C,16,10.11125801156297,9
CartPole-v1,A2C,17,14.35409357990468,11
CartPole-v1,A2C,18,19.93046365846827,16
CartPole-v1,A2C,19,12.619161411751831,10
CartPole-v1,A2C,20,15.730997261287111,13
CartPole-v1,A2C,21,33.44470910942843,25
CartPole-v1,A2C,22,19.5303702587494,14
CartPole-v1,A2C,23,16.52007957788451,13
CartPole-v1,A2C,24,19.804215877422667,15
CartPole-v1,A2C,25,16.300808210480266,12
CartPole-v1,A2C,26,43.480213958890744,34
CartPole-v1,A2C,27,26.08106523320636,19
CartPole-v1,A2C,28,52.361542257087,36
CartPole-v1,A2C,29,10.054522376902515,9
CartPole-v1,A2C,30,29.999722019981608,22
CartPole-v1,A2C,31,20.43614768345587,16
CartPole-v1,A2C,32,42.485346582443725,36
CartPole-v1,A2C,33,38.83054555862141,31
CartPole-v1,A2C,34,12.43556986671541,10
CartPole-v1,A2C,35,18.897498218953185,15
CartPole-v1,A2C,36,13.124187774403707,11
CartPole-v1,A2C,37,17.961447125955864,14
CartPole-v1,A2C,38,11.315593521250257,9
CartPole-v1,A2C,39,12.042783476476504,10
CartPole-v1,A2C,40,20.62825609744125,15
CartPole-v1,A2C,41,14.617981662258545,11
CartPole-v1,A2C,42,37.480861668890455,26
CartPole-v1,A2C,43,20.233033768864573,16
CartPole-v1,A2C,44,19.600138834694533,14
CartPole-v1,A2C,45,24.524351385992208,19
CartPole-v1,A2C,46,55.927771823699686,45
CartPole-v1,A2C,47,12.920143520178613,11
CartPole-v1,A2C,48,22.330920465136554,17
CartPole-v1,A2C,49,31.490494938007927,23
CartPole-v1,A2C,50,17.99098176474565,14
CartPole-v1,A2C,51,15.785813728141575,12
CartPole-v1,A2C,52,13.384476353607228,11
CartPole-v1,A2C,53,15.824510777037332,12
CartPole-v1,A2C,54,17.70457668451788,14
CartPole-v1,A2C,55,14.295442210234148,11
CartPole-v1,A2C,56,16.136352435209652,12
CartPole-v1,A2C,57,17.247709157606465,15
CartPole-v1,A2C,58,12.318678105745272,10
CartPole-v1,A2C,59,24.34103058846078,19
CartPole-v1,A2C,60,10.083107019187839,9
CartPole-v1,A2C,61,10.762268156951484,9
CartPole-v1,A2C,62,16.15068220002459,12
CartPole-v1,A2C,63,53.95942744026207,38
CartPole-v1,A2C,64,11.580976474021957,10
CartPole-v1,A2C,65,22.30679580887889,17
CartPole-v1,A2C,66,22.50269646316653,18
CartPole-v1,A2C,67,13.482670129712213,11
CartPole-v1,A2C,68,31.37223359578269,23
CartPole-v1,A2C,69,21.184310895136743,16
CartPole-v1,A2C,70,52.65951203649606,38
CartPole-v1,A2C,71,56.12091480903413,39
CartPole-v1,A2C,72,20.29356278203462,15
CartPole-v1,A2C,73,16.083332844940724,13
CartPole-v1,A2C,74,11.967545247348067,10
CartPole-v1,A2C,75,16.56018339872288,13
CartPole-v1,A2C,76,25.0271662146332,19
CartPole-v1,A2C,77,17.28963770336189,13
CartPole-v1,A2C,78,22.57106693580181,16
CartPole-v1,A2C,79,33.61271821594442,29
CartPole-v1,A2C,80,18.64037623385444,15
CartPole-v1,A2C,81,21.057883107560627,16
CartPole-v1,A2C,82,13.392415139172025,11
CartPole-v1,A2C,83,19.588067168743226,17
CartPole-v1,A2C,84,23.763303826415164,18
CartPole-v1,A2C,85,14.314266197920459,12
CartPole-v1,A2C,86,15.10051734532113,12
CartPole-v1,A2C,87,16.02913775127689,14
CartPole-v1,A2C,88,18.024879784645012,15
CartPole-v1,A2C,89,31.392260905066074,24
CartPole-v1,A2C,90,15.305978128558367,12
CartPole-v1,A2C,91,13.627787093330234,11
CartPole-v1,A2C,92,21.192210344683104,16
CartPole-v1,A2C,93,12.822056236049011,11
CartPole-v1,A2C,94,39.02294935866495,27
CartPole-v1,A2C,95,62.097980887178785,40
CartPole-v1,A2C,96,23.243048898079184,19
CartPole-v1,A2C,97,10.50485270310437,9
CartPole-v1,A2C,98,19.10132807175216,14
CartPole-v1,A2C,99,30.451461493617984,23
CartPole-v1,A2C,100,32.77447991841284,25
CartPole-v1,A2C,101,33.19533983708432,25
CartPole-v1,A2C,102,58.951933123316266,44
CartPole-v1,A2C,103,28.526882441430285,22
CartPole-v1,A2C,104,25.416218994930926,18
CartPole-v1,A2C,105,18.79128498696336,16
CartPole-v1,A2C,106,31.46419204623141,24
CartPole-v1,A2C,107,23.41271911822982,20
CartPole-v1,A2C,108,24.45267210483767,19
CartPole-v1,A2C,109,22.840701699813877,18
CartPole-v1,A2C,110,23.990848006146102,19
CartPole-v1,A2C,111,70.51943992652659,50
CartPole-v1,A2C,112,51.86387531401963,37
CartPole-v1,A2C,113,22.232690283848978,17
CartPole-v1,A2C,114,12.661319141994682,10
CartPole-v1,A2C,115,27.96362104811089,20
CartPole-v1,A2C,116,10.676456147621826,9
CartPole-v1,A2C,117,19.53619949527106,15
CartPole-v1,A2C,118,14.324589161762804,12
CartPole-v1,A2C,119,35.706329231579296,25
CartPole-v1,A2C,120,13.671198722976316,11
CartPole-v1,A2C,121,20.056439310546285,19
CartPole-v1,A2C,122,18.603788468644332,14
CartPole-v1,A2C,123,10.448319008871923,9
CartPole-v1,A2C,124,18.740998877470073,14
CartPole-v1,A2C,125,15.832881441709597,12
CartPole-v1,A2C,126,13.225673993921866,11
CartPole-v1,A2C,127,20.901955850447393,16
CartPole-v1,A2C,128,20.321970222623484,15
CartPole-v1,A2C,129,22.95828095310534,17
CartPole-v1,A2C,130,11.069662381609822,9
CartPole-v1,A2C,131,17.063978587603717,14
CartPole-v1,A2C,132,14.359343969529364,12
CartPole-v1,A2C,133,41.0850023798835,29
CartPole-v1,A2C,134,17.73708185946958,14
CartPole-v1,A2C,135,28.73759086151255,22
CartPole-v1,A2C,136,15.884811048855177,13
CartPole-v1,A2C,137,18.249789286793394,16
CartPole-v1,A2C,138,18.26211576059187,16
CartPole-v1,A2C,139,17.265513324209998,13
CartPole-v1,A2C,140,19.06615793162728,15
CartPole-v1,A2C,141,10.206725114067545,9
CartPole-v1,A2C,142,30.156678279797536,21
CartPole-v1,A2C,143,35.503139213913315,26
CartPole-v1,A2C,144,42.57845854441966,28
CartPole-v1,A2C,145,21.95541063601282,17
CartPole-v1,A2C,146,9.313420703219535,8
CartPole-v1,A2C,147,21.89941472024445,16
CartPole-v1,A2C,148,53.98536428942202,45
CartPole-v1,A2C,149,33.270939887203376,24
CartPole-v1,A2C,150,39.69423228043531,31
CartPole-v1,A2C,151,23.184005058647678,17
CartPole-v1,A2C,152,25.608970920461605,19
CartPole-v1,A2C,153,19.301134180194577,18
CartPole-v1,A2C,154,35.4909267206533,24
CartPole-v1,A2C,155,22.94733540697657,17
CartPole-v1,A2C,156,19.052580321308938,15
CartPole-v1,A2C,157,12.47879813348617,10
CartPole-v1,A2C,158,19.708493708637185,15
CartPole-v1,A2C,159,35.76170801081243,28
CartPole-v1,A2C,160,18.901930566511016,14
CartPole-v1,A2C,161,25.91003451043454,19
CartPole-v1,A2C,162,46.47838836747842,35
CartPole-v1,A2C,163,17.69054112307681,15
CartPole-v1,A2C,164,11.380715807570505,10
CartPole-v1,A2C,165,15.751746319209916,13
CartPole-v1,A2C,166,16.376260484164625,13
CartPole-v1,A2C,167,27.911255978526437,22
CartPole-v1,A2C,168,15.869733420748895,12
CartPole-v1,A2C,169,27.397456467520303,24
CartPole-v1,A2C,170,20.385251245562372,15
CartPole-v1,A2C,171,14.183381942123564,11
CartPole-v1,A2C,172,50.06431233600775,34
CartPole-v1,A2C,173,17.98335509886024,14
CartPole-v1,A2C,174,48.36009864874626,34
CartPole-v1,A2C,175,14.402382839769775,13
CartPole-v1,A2C,176,24.971183384830326,19
